Rank	Address	Wallet_Label	Balance_BTC	Balance_USD	Pct_of_Coins	First_In	Last_In	Ins	First_Out	Last_Out	Outs	Classification	Analysis_Notes
358	15BKWJjL5YWXtaP449WAYqVYZQE1szicTn		550.00	50,320,016	0.0027566%	2009-02-16 02:27:21	2025-11-04 12:51:53	27			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
359	16uwhx6EUMs8jTB3iQkfQgg3VXxqajzvEr		550.00	50,319,917	0.0027566%	2015-02-11 10:21:38	2025-11-04 12:51:53	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
360	14hwhtzdABhPWejrMYGW7gLv1ZtDtqvNTj		536.17	49,054,710	0.0026873%	2013-05-29 09:01:17	2025-11-04 20:06:14	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
361	1MeTgxWJvKNwcxCVfdehRCW8fy1RSBBjyF		534.00	48,856,067	0.0026764%	2011-05-31 20:28:48	2025-11-04 20:06:14	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
362	128Ksg2S84u7x9VTRgAerrJXPCt3XpXr24		533.59	48,818,691	0.0026743%	2014-01-27 06:11:31	2025-11-04 20:06:14	53			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
363	1PHpCrNnA8QYUobaGiWg1ZYw4hr35CwXHz		529.68	48,461,150	0.0026548%	2013-04-18 12:25:49	2025-11-04 20:06:14	37			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
364	1Pe4tWa5UCVGTuW6drdjDdCnARtRPAN7jp		528.89	48,388,947	0.0026508%	2013-09-07 23:16:15	2025-11-04 20:08:25	121			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (121 incoming) - likely miner/exchange
365	1QBHX5fgDgjJraTzP9vFLdDWuKRugzW6Mk		528.00	48,307,125	0.0026463%	2012-01-20 17:44:07	2025-11-04 20:08:25	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
366	1HPKKxuv1AmkqEBhrRY7HxQ9wfd6GPEamx		527.50	48,261,422	0.0026438%	2015-02-28 12:18:24	2025-11-04 20:46:35	32			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
367	1GzUm2U7s2fXEHjEgMUfg4P5X81VhNVQKv		520.40	47,611,794	0.0026082%	2011-07-29 01:16:00	2025-11-04 21:35:48	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
368	1LQt5LCM8Tvr9Tzua8koC1CVwuJrSoDsd2		519.15	47,497,579	0.002602%	2014-05-24 01:41:20	2025-11-04 21:36:03	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
369	1LDSEFMq5q7AQA8oVDv9ysigBrLmDMXVKs		515.79	47,190,022	0.0025851%	2011-03-09 23:07:55	2025-11-04 21:44:58	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
370	13oTycJRBJHtkfXKYuDXpWTKM6FZNzKwrh		513.86	47,013,809	0.0025755%	2013-09-24 07:24:10	2025-11-04 21:44:58	182			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (182 incoming) - likely miner/exchange
371	174KwubvQVfFfvYRcUq2FaxQ1A6qRVy2cS		512.00	46,843,303	0.0025661%	2011-12-12 08:14:08	2025-11-04 22:00:05	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
372	1358p4FvYw4LkvYm1GzNFDgD2vMNKNZR7i		510.67	46,721,866	0.0025595%	2012-08-26 04:18:14	2025-11-04 22:00:05	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
373	1HaDCtJ5gebDEe3afoA7Xm5bCatWGcW4ah		507.39	46,421,476	0.002543%	2015-06-24 14:05:34	2025-11-04 22:24:02	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
374	14zHdhjbE3Kyo9YjxDXA2cvnHeTSBtRqq5		502.00	45,928,366	0.002516%	2012-10-17 03:33:37	2025-11-04 22:33:08	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
375	1EdDFrUCoURweheHrDWV5dKT8J9CTWMa6Y		500.50	45,791,130	0.0025085%	2013-03-22 08:32:30	2025-11-04 22:45:44	32			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
376	1PoVmgj72ikBRHBH1Hpwv9st2vFDj6rKu7		500.02	45,747,585	0.0025061%	2012-07-30 22:49:59	2025-11-04 23:06:17	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
377	1FVmC8EMs5vT4MvBpvaYAf28DowraNFABg		500.00	45,745,481	0.002506%	2012-09-26 15:31:58	2025-11-04 23:06:17	35			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
378	1PxeCXMZBuXHt4CqWWEQ7Kwgdyob9P955L		500.00	45,745,399	0.002506%	2009-01-24 22:56:43	2025-11-05 23:43:02	30			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
379	1NFx9FETuduha8qJ6ehPYufTqVirB1Jf1D		500.00	45,745,392	0.002506%	2010-07-15 22:54:49	2025-11-04 23:06:17	42			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
380	1PaJvUDUKm3Xr4FJJZS53ooNFFZXVZk3v		500.00	45,745,386	0.002506%	2012-05-19 01:19:57	2025-11-04 23:06:17	110			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (110 incoming) - likely miner/exchange
381	1MxF7EzXV2WeMkTJvRZhxdRSVy8bf1yQ4e		500.00	45,745,386	0.002506%	2013-03-18 12:27:12	2025-11-04 23:06:17	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
382	1JuVNxe7oTvGpttztwgERGAWpggu7BPMew		500.00	45,745,386	0.002506%	2014-07-28 22:14:55	2025-11-05 08:12:35	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
383	1KAA8GGhVjjUjVTz1HKAjCyGNzAKQd882j		500.00	45,745,386	0.002506%	2013-11-28 07:43:32	2025-11-05 08:12:35	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
384	1J4q6vVo7BgMrEbCL2AxuCiJbRhCh5hEyE		500.00	45,745,386	0.002506%	2013-03-25 04:10:43	2025-11-05 08:12:35	41			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
385	1KDYx1w862RFjhtVpWeuVuXg2QGNa3nwpg		500.00	45,745,386	0.002506%	2013-03-22 23:20:52	2025-11-05 08:12:35	34			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
386	1Mn9C3SA6fq4MnnynzNk2mwS69q6UrjdR5		500.00	45,745,386	0.002506%	2011-05-25 03:22:18	2025-11-05 08:12:35	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
387	12dcpdm8b3mUSarVMEo54XTVRgsdW3Jbq3		500.00	45,745,386	0.002506%	2011-05-25 05:43:12	2025-11-05 08:12:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
388	1PYP1TrfYicGXYdyh7SuyehoMfbgwmvssj		500.00	45,745,386	0.002506%	2011-04-18 18:08:55	2025-11-05 08:12:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
389	1ELMcoZFxjfdE7WwKKfvm159UnSLr6KmUv		500.00	45,745,386	0.002506%	2010-08-12 04:23:32	2025-11-05 08:12:35	27			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
390	14B4v8YREDYpzk9rb534YY2MmSpkG6pXBf		500.00	45,745,386	0.002506%	2013-09-11 14:43:43	2025-11-05 08:12:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
391	1FMn26mce15d5beTvv9hQ33VFhjLjegDoy		500.00	45,745,386	0.002506%	2013-04-10 14:05:19	2025-11-05 08:12:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
392	1JkY68zAkMFmUb21K5i9M6Xnn8rRcqyUb5		500.00	45,745,386	0.002506%	2013-03-22 23:02:21	2025-11-05 08:12:35	34			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
393	1DF2Q75TENW57pPmHhpvnBsgcPVpPqu1US		500.00	45,745,386	0.002506%	2013-03-15 02:25:14	2025-11-05 08:12:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
394	1KkiryzeX53BEPpFdEaLnNHFmoGo7JY4Us		500.00	45,745,386	0.002506%	2013-03-13 22:33:14	2025-11-05 08:12:35	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
395	1Fs8MajAhSnLkdhznPLfdWYbQZQgjdLTJC		500.00	45,745,386	0.002506%	2011-05-25 05:23:05	2025-11-05 08:12:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
396	1Mp5TX53tPEhXAMDpp9Fop19Tn7i2gah13		500.00	45,745,386	0.002506%	2011-05-25 03:39:17	2025-11-05 08:12:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
397	1FS5r5WHdgHcgCLW9AkTe5h4Rv7x9qYR68		500.00	45,745,386	0.002506%	2011-05-16 22:37:47	2025-11-05 08:12:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
398	18eUAX7uDRRGbVsTAY4JPVRAkYZe5CuCYc		500.00	45,745,385	0.002506%	2014-07-28 21:46:05	2025-11-05 08:12:35	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
399	1DiZTFtVLEXFBHXify2qThAPkE6dMKViXH		500.00	45,745,385	0.002506%	2014-01-28 17:13:54	2025-11-05 08:12:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
400	17JJUCX9wxQuBUkRpWMAQZ58MyTGRXuqE7		500.00	45,745,385	0.002506%	2013-09-11 14:09:27	2025-11-05 08:12:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
401	1AWTGncUStas3jR2AQHrTgs7PHhyjDWmAF		500.00	45,710,855	0.002506%	2011-12-24 05:21:28	2025-11-05 08:12:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
402	1E5mp9deVe1npToBneeiLyMuxpM4VuFoUC		500.00	45,710,855	0.002506%	2011-05-25 05:40:11	2025-11-05 08:12:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
403	1Hm1Bg2VtJosZ656cdnqfb2a4Lv6749nyu		500.00	45,710,855	0.002506%	2011-05-25 03:39:17	2025-11-05 08:12:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
404	1Lmu87dsqbMC6viVUGDmrYGpBJWggmAK8y		500.00	45,710,855	0.002506%	2014-07-28 21:52:54	2025-11-05 08:12:35	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
405	1Ne8Ukc2S8qbiCWAAB7UYYuhfTNJ8f6axy		500.00	45,710,855	0.002506%	2014-01-27 11:15:31	2025-11-05 08:12:35	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
406	1JX8gptoG9KjEsUFY6jA554sSdtmnQyrrs		500.00	45,710,855	0.002506%	2013-11-16 04:07:36	2025-11-05 08:12:35	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
407	1MeT7PoED355JxPADhqRAQmjd778BRksmS		500.00	45,710,855	0.002506%	2013-03-23 03:40:45	2025-11-05 08:12:35	39			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
408	1498SVMdZv3y5TdLnYkZdxYBsKjULL7L2j		500.00	45,710,855	0.002506%	2012-10-26 20:41:21	2025-11-05 08:12:35	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
409	1HRdZeu1f1rAKjthqBsZyssMPfEHPVNpLY		500.00	45,710,855	0.002506%	2011-05-25 05:58:20	2025-11-05 08:12:35	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
410	16QevA8iAUTDTLXYm2EnArK4dCgQhuQHo5		500.00	45,710,855	0.002506%	2014-07-28 22:14:55	2025-11-05 08:12:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
411	16rec73UgrkyNuu9xwyhSZzuZpBb38QTGE		500.00	45,710,855	0.002506%	2013-12-03 21:19:33	2025-11-05 08:12:35	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
412	1Hfc7kreFrppMPTCoKaMB6xS7r2AGwWhpj		500.00	45,710,855	0.002506%	2013-12-02 16:52:44	2025-11-05 08:12:35	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
413	186mQt8JeySxfGaeAt8eWB63XFtLsAPkeG		500.00	45,710,855	0.002506%	2013-04-11 05:19:09	2025-11-05 08:12:35	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
414	186QCR3dGF3krDzeqFZ4ibNed8XGUL2AHv		500.00	45,710,855	0.002506%	2013-02-04 08:11:37	2025-11-05 08:12:35	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
415	1AgrVEo4AZnyydUwgGqF1sacX5iRxDHkuc		500.00	45,710,855	0.002506%	2012-11-12 18:34:46	2025-11-05 08:12:35	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
416	1HYDz9om9KPM2WEuaPxWRu5ZtxuV4JLGPE		500.00	45,710,854	0.002506%	2015-02-28 12:57:16	2025-11-05 08:18:46	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
417	1NUzvnnXhm8ezkKRSNSqpKf3339WhdpDCb		500.00	45,710,854	0.002506%	2015-02-03 17:17:46	2025-11-05 08:12:35	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
418	1HxWA8Qo1xwCnfieqFw5a84gP6o1bUnVCM		500.00	45,710,854	0.002506%	2014-12-18 13:13:17	2025-11-05 08:18:46	32			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
419	1FjKZ7e4tFPGagbiLxnbvvHb1o8Bm8KMPt		500.00	45,710,854	0.002506%	2014-12-01 07:29:35	2025-11-05 08:18:46	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
420	1ERf7djuaCGE7Dhjm7cd9gLYCaqBpCvE3		500.00	45,710,854	0.002506%	2014-11-15 07:16:19	2025-11-05 08:18:46	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
421	12NiPXKveMZQsek1QYucYQqjTNQ1zvDGBu		500.00	45,710,854	0.002506%	2013-04-11 13:45:51	2025-11-05 08:18:46	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
422	1B3BpchGnXDsgDMT92cAGcaQYkvvEHhdag		500.00	45,710,854	0.002506%	2015-02-12 05:37:43	2025-11-05 08:18:46	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
423	18TExPoeCKud3H71fGPNJ54TVuNp2q8VV9		500.00	45,710,854	0.002506%	2013-12-06 18:04:26	2025-11-05 08:18:46	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
424	17fEF2VTryzT3APTYTqKi2SThPai8Tzh7z		500.00	45,710,854	0.002506%	2013-01-27 11:51:50	2025-11-05 09:01:12	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
425	16FFhhQBHXvZnuWzFPuAuPgADeaNqkdnXi		500.00	45,710,854	0.002506%	2011-05-25 04:32:52	2025-11-05 08:18:46	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
426	1CWCrnNi3kWwjvVzsF9LSyJVV9gdp1KYGM		500.00	45,710,854	0.002506%	2010-07-23 06:56:54	2025-11-05 09:01:12	25			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
427	1BXbBDc9zEdDeWWGRvipK7FfbSUcRuLsv8		500.00	45,710,854	0.002506%	2013-04-03 05:36:02	2025-11-05 09:01:12	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
428	18v45sFpTrGRNMW34PooFYcnqhULUS7AeN		500.00	45,710,854	0.002506%	2013-02-16 17:52:23	2025-11-05 09:01:12	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
429	1HhchdRdUcmgvkEfb2gYZJ2TgAtjTiPJNX		500.00	45,710,854	0.002506%	2011-05-25 05:58:20	2025-11-05 08:18:46	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
430	1DXnCCDog6rCfGBrUTFw56jkMRN2J7Evbw		500.00	45,710,854	0.002506%	2010-08-09 06:40:30	2025-11-05 09:01:12	25			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
431	1CjDQitoqgm7wKhF3pZDBzAsq4Jbz9r2LT		500.00	45,710,854	0.002506%	2013-04-13 07:08:34	2025-11-05 08:18:46	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
432	1P6RsTx2iW32SapV9Y63z5M4LW2KE2TtPE		500.00	45,710,853	0.002506%	2015-08-30 23:01:37	2025-11-05 08:18:46	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
433	1CoG8tAfg2cQXhWptGRjTEpiAkYgU3xYvY		500.00	45,710,853	0.002506%	2015-08-30 21:35:55	2025-11-05 08:12:35	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
434	1DpEqg8kYPpzgnzMNLNSH2otAfiNqwhozX		500.00	45,710,853	0.002506%	2015-02-20 10:30:25	2025-11-05 08:18:46	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
435	1737CMveZDmZLMocHJNFE3zJrcgMjkt5WV		500.00	45,710,853	0.002506%	2013-09-08 19:20:44	2025-11-05 08:12:35	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
436	1GWvNXZtdFkMngrmzZ762RLy3KqDSne7He		500.00	45,710,853	0.002506%	2014-07-28 22:14:55	2025-11-05 08:18:46	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
437	1FNF2m8DgQ1g875V67JfmEW8BTYvYBsEYz		500.00	45,710,808	0.002506%	2015-08-11 10:20:58	2025-11-05 08:18:46	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
438	1NL8AphGnYCYywPhfWu73ofPeAQYh9pJmH		500.00	45,710,808	0.002506%	2015-08-11 11:01:01	2025-11-05 08:18:46	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
439	1LQrr38N4HnvxFxSiN4kjzMa9ytJMhxmyT		500.00	45,710,808	0.002506%	2015-03-12 10:11:36	2025-11-05 08:18:46	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
440	1BC5C4xbR6hCQ4AZ7AZqaCU85UY6bbZYFK		500.00	45,710,808	0.002506%	2015-08-11 10:25:20	2025-11-05 08:12:35	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
441	15AdM31P63tXG6LYdXVAToAKwUqRnBzu7G		499.98	45,709,081	0.0025059%	2013-12-12 02:26:34	2025-11-06 01:21:52	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
442	19kVST7m9ywkTyRnMsiVibtLgLU7VpPoy2		499.88	45,700,188	0.0025054%	2013-01-24 17:01:14	2025-11-06 01:21:52	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
443	13JEGFpfLijF2dFYHxecWipiCJEWRYfyff		498.02	45,529,850	0.0024961%	2014-01-23 14:51:59	2025-11-06 05:11:22	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
444	17eSZivDJpuJp9TxezTXVxkgLbsr3XZM1i		491.25	44,911,009	0.0024621%	2011-03-23 07:17:29	2025-11-06 05:24:28	47			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
445	1K2zPR4H2onTTSqYKim7zpo1Lg8PwiCDRS		490.00	44,796,686	0.0024559%	2012-12-20 19:39:39	2025-11-06 05:27:47	32			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
446	1AqG4ECFDkm6W6AV3kEmJyFqBr4rCoeXVg		490.00	44,796,685	0.0024559%	2012-11-14 10:10:39	2025-11-06 05:27:47	107			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (107 incoming) - likely miner/exchange
447	1Gv4Pv48Zyeb2QPM9wiKywCrjbxJmMemDr		490.00	44,796,549	0.0024559%	2013-03-11 17:46:58	2025-11-06 05:48:23	37			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
448	1KjNXfFKf4ihaNcJS3ev8pjXDJ2SEkYm6h		489.47	44,748,231	0.0024532%	2011-04-20 20:55:59	2025-11-06 06:09:40	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
449	15s77YpwbDkHqAfy2Gzt7RKx2R49LkKduJ		487.00	44,522,420	0.0024408%	2014-08-15 00:57:52	2025-11-06 06:09:40	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
450	17dE8apBcExNAtHr6da1kWUFMpBUfCE2Av		485.44	44,380,047	0.002433%	2013-08-27 12:32:12	2025-11-06 06:09:40	164			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (164 incoming) - likely miner/exchange
451	12m9dz42JrwCwLhxuzVMzNs9BXvwxTp3B1		484.09	44,256,725	0.0024263%	2013-02-28 20:17:34	2025-11-06 06:09:40	110			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (110 incoming) - likely miner/exchange
452	1M3Nn3Znq2MVqjDaoR1GucVYmXvXLgYPz4		482.00	44,065,036	0.0024158%	2015-06-03 18:44:02	2025-11-06 06:21:13	33			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
453	1ChancecoinXXXXXXXXXXXXXXXXXZELUFD		480.20	43,900,257	0.0024067%	2014-03-23 01:26:35	2025-11-06 06:37:03	272			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (272 incoming) - likely miner/exchange
454	1LbpBu1oph1VG1hEZpB2CbBq6oF5AuptF1		478.77	43,769,501	0.0023996%	2011-12-21 09:29:14	2025-11-06 08:26:22	257			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (257 incoming) - likely miner/exchange
455	1DSZX2kBx7uWfsFrRECywUkng8kdWQww5F		477.01	43,609,119	0.0023908%	2011-05-20 23:00:51	2025-11-06 09:12:23	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
456	1HzeMRNy34AEEVKJiis8bgQNSQ3XVLmDc9		472.90	43,233,651	0.0023702%	2012-08-21 19:46:59	2025-11-06 08:26:22	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
457	1HDHDx6rL8Lb4mTSKdJCiKihhgQH48Unck		472.45	43,192,408	0.0023679%	2012-06-06 02:48:15	2025-11-06 08:26:22	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
458	1QDqsUQP8GSaAHV2pfhTDgoeFBHyx81ej4		467.55	42,744,473	0.0023434%	2013-03-26 08:58:03	2025-11-06 19:54:35	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
459	1AkhoU5DZfPU2ob69PvaVZNw1Npp4ovKaM		465.92	42,594,704	0.0023351%	2012-09-01 08:03:11	2025-11-06 19:59:51	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
460	1No2jiAeoHaKNGwa4S8P37D8Lo5WmoNENy		462.00	42,236,880	0.0023155%	2011-09-27 18:48:48	2025-11-06 19:54:35	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
461	13WBtDjL2NBzeaCNDq1rL1yXgo9suHAk4r		461.55	42,195,832	0.0023133%	2011-04-19 18:13:09	2025-11-06 19:54:35	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
462	1HhxRPr3b1QnYmrQ9XoqWod7GQhrYu7p4		460.40	42,090,918	0.0023075%	2011-05-19 00:49:12	2025-11-06 19:54:35	37			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
463	15118gh8ayxTF4cTgQwG4tByre8wUXEz62		457.58	41,833,034	0.0022934%	2014-01-10 11:12:31	2025-11-06 20:58:12	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
464	1L34XHsVTokQ47UScyT5SVS8yvDY5TptLe		457.02	41,781,696	0.0022906%	2013-01-24 02:22:14	2025-11-06 20:58:12	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
465	1AjSWB8ShiVFkWRXSk5QkuJGTvui6wEmtT		456.07	41,694,749	0.0022858%	2013-06-14 15:13:20	2025-11-06 20:58:12	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
466	1J4bb7QUApwqueHU5WBzeJF6qRPwzSZiYD		455.86	41,675,551	0.0022848%	2014-01-10 11:12:31	2025-11-06 20:58:12	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
